q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
441,1.0,1,0.125,0,0,0,1,56,113,92.875,17.28754971070221,0.65380859375,1.3505859375,12.7421875,3.654687499999998
442,1.0,1,0.25,0,0,0,1,61,156,106.5,36.17664992781946,0.416259765625,0.9658203125,6.85546875,2.5500976562499984
443,1.0,1,0.25,0,0,0,1,47,104,71.625,18.946882989030147,0.38037109375,0.9580078125,9.25,2.438476562499997
444,1.0,1,0.25,0,1,1,1,67,130,97.25,18.301297768191194,0.336181640625,0.896484375,7.54296875,2.2585937499999984
445,1.0,1,0.375,0,0,1,1,79,184,122.625,32.44201558164967,0.48974609375,1.09375,7.45703125,2.876953125
446,1.0,1,0.5,0,0,1,1,34,123,64.75,26.399573860197062,0.46826171875,1.2412109375,9.203125,2.961425781249999
447,1.0,1,1.0,1,1,1,1,59,114,98.875,18.19641104723676,0.298095703125,0.93017578125,13.6015625,2.134765624999999
448,1.0,1,1.0,1,1,1,1,42,72,64.0,8.660254037844387,0.302734375,0.8056640625,6.79296875,2.4521484374999982
449,1.0,1,0.5,1,1,1,1,51,148,89.0,28.587584717845612,0.399169921875,1.0693359375,10.640625,2.4913085937499972
450,1.0,1,0.5,1,1,1,1,72,164,121.625,30.207356306039095,0.281982421875,0.86083984375,11.59375,1.9632812499999983
451,1.0,1,0.125,0,0,0,1,49,99,73.875,15.333276720909984,0.452392578125,1.177734375,9.390625,2.211328124999998
452,0.875,1,0.375,1,1,1,1,19,130,74.5,38.839412971876904,0.338623046875,0.95947265625,10.0703125,2.2392578125
453,1.0,1,0.75,1,1,1,1,67,104,82.25,10.389297377590074,0.429443359375,1.07421875,8.171875,2.804687499999999
454,1.0,1,1.0,1,1,1,1,38,55,50.75,5.0682837331783235,0.40576171875,1.2373046875,14.109375,2.662109375
455,1.0,1,1.0,1,1,1,1,57,79,66.75,7.46240577829965,0.263671875,0.79931640625,6.0234375,2.0487304687499974
456,1.0,1,1.0,1,1,1,1,44,72,54.25,10.685855136581255,0.36279296875,1.138671875,9.171875,2.424804687499994
457,0.875,1,0.5,0,1,1,1,72,200,111.5,40.202611855450385,0.39111328125,1.029296875,8.5,2.1873046874999993
458,1.0,1,0.5,0,1,1,1,70,129,103.25,20.72890493972125,0.45947265625,1.138671875,8.8828125,2.9257812499999973
459,1.0,1,0.125,0,0,0,1,52,110,66.375,17.64183593053739,0.459228515625,1.072265625,8.03125,3.1140624999999957
460,0.75,1,0.25,1,1,1,1,54,200,132.375,50.51469464423199,0.446044921875,1.0751953125,8.9765625,2.813671875
461,0.875,1,0.75,1,1,1,1,78,200,111.75,36.17578610065025,0.29150390625,0.86962890625,8.609375,1.6750976562499973
462,1.0,1,1.0,1,1,1,1,48,89,72.25,17.122718826167766,0.1595458984375,0.61083984375,5.44921875,1.0376464843749975
463,1.0,1,0.125,0,0,1,1,54,164,93.125,35.39928495040542,0.70263671875,1.4345703125,9.578125,3.84375
464,1.0,1,1.0,1,1,1,1,32,58,46.875,9.319837713179345,0.341064453125,1.234375,9.53125,1.908447265625
465,1.0,1,0.0,0,0,0,0,53,102,74.375,14.291059267947915,0.68017578125,1.302734375,9.6796875,3.6052734374999966
466,1.0,1,0.375,0,1,1,1,62,124,88.0,17.916472867168917,0.52197265625,1.3701171875,12.125,2.8696289062499933
467,1.0,1,0.625,1,1,1,1,31,111,58.0,22.621892051727237,0.388916015625,1.04296875,7.19140625,2.443359375
468,0.875,1,0.625,1,1,1,1,97,200,148.5,33.12476415010377,0.28955078125,0.95703125,9.765625,1.7855468749999943
469,1.0,1,0.75,0,1,1,1,58,116,81.625,24.813995546868302,0.356201171875,1.05859375,11.3984375,2.14453125
470,1.0,1,0.75,1,1,1,1,53,153,94.875,27.746339848707972,0.299072265625,0.8134765625,7.1328125,1.7973632812499993
471,1.0,1,0.625,1,1,1,1,51,96,65.625,15.321043534955443,0.2998046875,0.966796875,7.9375,1.5156738281249993
472,1.0,1,0.875,1,1,1,1,33,72,52.25,11.497282287566918,0.57275390625,1.302734375,8.53125,3.69140625
473,1.0,1,1.0,1,1,1,1,60,127,85.875,21.917102340409876,0.2061767578125,0.8310546875,9.375,1.3505371093749992
474,0.875,1,0.0,0,0,0,0,29,200,76.875,49.09541093625758,0.57177734375,1.16015625,9.2734375,2.925
475,1.0,1,0.125,0,0,0,1,64,112,85.0,18.117670931993437,0.60498046875,1.2744140625,9.265625,3.373437499999998
476,0.875,1,0.375,0,1,1,1,26,189,82.0,49.14264950122246,0.4560546875,1.0595703125,8.421875,2.56103515625
477,1.0,1,0.5,0,1,1,1,75,143,117.125,23.824554035700228,0.444091796875,1.2080078125,11.4453125,2.2909179687499996
478,1.0,1,1.0,1,1,1,1,37,99,49.875,19.387093000241165,0.44580078125,1.23046875,11.6015625,2.6374999999999957
479,1.0,1,0.25,0,0,0,1,57,101,77.625,12.092740590949596,0.53271484375,1.2587890625,8.484375,3.083203124999998
480,0.875,1,0.25,0,0,1,1,58,200,121.75,38.674119253061214,0.401123046875,1.0986328125,11.78125,2.189453125
481,1.0,1,0.0,0,0,0,0,66,116,81.625,14.907527460984266,0.423828125,1.0673828125,9.2265625,2.6976562499999996
482,1.0,1,0.875,0,1,1,1,58,156,112.125,32.86121383941865,0.31787109375,0.8056640625,12.15625,1.8225097656249996
483,0.875,1,0.75,1,1,1,1,76,200,108.375,37.70257782963918,0.37939453125,1.0,12.15625,2.235839843749998
484,1.0,1,0.625,0,1,1,1,25,89,52.875,20.53312871921861,0.376708984375,1.0380859375,10.0078125,2.6045898437499986
485,1.0,1,0.625,0,1,1,1,54,160,87.375,32.82886496667224,0.411865234375,1.0078125,8.7109375,2.5322265625
486,1.0,1,1.0,1,1,1,1,72,119,95.875,14.33908557056551,0.371337890625,1.0244140625,8.921875,2.169921875
487,1.0,1,0.75,0,1,1,1,41,120,72.125,21.514166844198268,0.51513671875,1.1474609375,9.765625,3.0991210937499982
488,1.0,1,1.0,1,1,1,1,51,90,64.75,12.803808027301878,0.395263671875,1.025390625,10.8046875,2.0224609374999973
489,1.0,1,1.0,1,1,1,1,54,146,86.375,32.050497266033176,0.34814453125,0.95703125,8.3984375,2.4339843749999996
490,1.0,1,0.75,1,1,1,1,49,128,70.125,23.7720292570912,0.446044921875,1.09375,8.0234375,2.552734375
491,1.0,1,1.0,1,1,1,1,54,146,90.125,24.634515927860242,0.32861328125,0.8876953125,6.86328125,2.1874999999999996
492,1.0,1,0.875,1,1,1,1,40,80,53.0,12.786711852544421,0.556640625,1.3125,11.7265625,3.1044921875
493,0.875,1,0.375,0,0,1,1,38,188,140.75,49.869203923864674,0.410888671875,1.140625,14.0234375,2.351757812499995
494,1.0,1,0.125,0,0,1,1,90,176,116.375,25.845393690172337,0.56689453125,1.1376953125,9.375,2.97216796875
495,1.0,1,0.75,0,1,1,1,99,145,118.125,15.23513619893173,0.27978515625,1.009765625,20.625,1.6264648437499996
496,1.0,1,0.5,0,1,1,1,51,152,88.375,29.815841007759616,0.37890625,0.98828125,8.71875,1.997656249999992
497,1.0,1,0.875,0,1,1,1,59,89,73.5,11.313708498984761,0.445556640625,1.1337890625,8.3359375,3.1821289062499964
498,1.0,1,0.625,1,1,1,1,47,131,76.125,26.00210328031177,0.3623046875,0.982421875,7.6640625,2.32978515625
499,1.0,1,0.75,1,1,1,1,66,120,87.25,16.215347668181526,0.658203125,1.4345703125,12.046875,3.8183593749999982
500,0.875,1,0.0,0,0,0,0,76,200,118.5,35.40833235271043,0.388671875,1.1435546875,13.375,2.6484375
501,0.875,1,0.5,0,1,1,1,64,200,123.25,41.61655319701525,0.453369140625,1.1259765625,11.53125,2.8671874999999973
502,1.0,1,0.25,0,0,1,1,60,164,116.5,34.61574786134195,0.54345703125,1.2509765625,9.8125,3.001562499999994
503,1.0,1,1.0,1,1,1,1,25,89,51.25,22.609455986378798,0.48095703125,1.0986328125,8.2578125,2.669921875
504,1.0,1,1.0,1,1,1,1,66,113,83.0,18.062391868188442,0.374755859375,1.10546875,9.03125,2.5247070312499984
505,1.0,1,1.0,1,1,1,1,56,66,62.625,2.912795049432761,0.314453125,0.8662109375,7.04296875,1.818603515625
506,0.875,1,0.0,0,0,0,0,72,200,130.25,44.78769362224405,0.440673828125,1.0703125,11.609375,2.6968749999999986
507,1.0,1,0.625,1,1,1,1,68,113,85.5,16.64331697709324,0.486572265625,1.1376953125,9.0703125,3.279296875
508,1.0,1,0.0,0,0,0,0,68,184,121.875,35.49097596572965,0.3427734375,1.080078125,12.40625,2.0859375
509,0.875,1,0.0,0,0,0,0,66,200,107.625,38.97735720902586,0.451416015625,1.1181640625,8.7890625,2.9513671874999954
510,1.0,1,0.125,0,0,1,1,62,118,82.875,17.45306205225891,0.5712890625,1.3291015625,8.296875,3.7325195312499995
511,1.0,1,1.0,1,1,1,1,38,96,61.375,21.130176880471208,0.322021484375,0.8203125,7.08203125,2.1819335937499997
512,1.0,1,0.5,0,0,1,1,54,108,76.375,17.058264126223396,0.33056640625,0.818359375,6.60546875,1.9794921875000009
513,1.0,1,1.0,1,1,1,1,37,53,46.5,5.315072906367325,0.433837890625,1.0439453125,9.40625,2.67724609375
514,1.0,1,0.625,1,1,1,1,53,158,96.125,30.514084862567973,0.343994140625,1.015625,7.22265625,2.154296875
515,0.75,1,0.25,0,1,1,1,47,200,113.0,52.70199237220544,0.34326171875,0.96484375,13.25,1.9925292968749964
516,1.0,1,0.5,0,1,1,1,45,123,66.875,23.14863656892129,0.67333984375,1.314453125,7.69140625,3.881445312499998
517,1.0,1,1.0,1,1,1,1,46,83,62.375,10.652904533506343,0.454833984375,0.94677734375,8.1640625,2.591796875
518,0.875,1,0.0,0,0,0,0,102,200,133.875,30.230107095410695,0.56640625,1.28515625,10.421875,3.3582031249999984
519,0.875,1,0.5,1,1,1,1,33,93,62.75,17.62632973707232,0.62548828125,1.3271484375,9.03125,3.560546875
520,1.0,1,0.875,1,1,1,1,38,91,64.75,14.157595134767769,0.52734375,1.173828125,8.3984375,2.833984375
521,0.875,1,0.0,0,0,0,0,67,200,117.0,39.30648801406709,0.591796875,1.2724609375,10.5703125,3.251953125
522,1.0,1,0.25,0,0,0,1,87,150,118.125,22.745535276181126,0.4375,1.150390625,9.078125,2.9202148437499984
523,1.0,1,0.75,1,1,1,1,50,153,100.625,33.600362721256445,0.515625,1.2177734375,11.5234375,2.8505859375
524,1.0,1,0.625,1,1,1,1,58,171,101.125,31.21873435935544,0.44775390625,1.09375,7.796875,2.55078125
525,1.0,1,1.0,1,1,1,1,49,141,85.125,30.791384752881772,0.470947265625,1.09375,8.828125,2.92109375
526,0.75,1,0.375,0,0,1,1,66,200,134.75,45.04650374890375,0.436767578125,1.1904296875,15.0859375,2.6636718749999995
527,1.0,1,1.0,1,1,1,1,67,133,105.875,20.368096990146135,0.3974609375,1.1142578125,11.4609375,2.6078124999999996
528,1.0,1,1.0,1,1,1,1,45,124,96.5,23.2379000772445,0.369384765625,1.009765625,10.2578125,2.1464843749999964
529,1.0,1,0.625,0,1,1,1,70,150,99.375,26.04773262685257,0.42626953125,1.205078125,11.5234375,2.7626953125
530,1.0,1,0.625,1,1,1,1,34,89,57.5,18.627936010197157,0.53076171875,1.2763671875,7.71484375,3.220703125
531,1.0,1,0.125,1,1,1,1,76,139,113.125,21.808470258135944,0.42626953125,1.0595703125,9.84375,2.1611328125
532,1.0,1,0.875,1,1,1,1,58,112,74.125,15.743550266696518,0.40478515625,1.1103515625,9.078125,2.7527343749999975
533,1.0,1,0.125,0,0,0,1,56,170,91.5,34.14308129035808,0.462158203125,1.03125,8.9921875,2.724316406249997
534,0.875,1,0.125,0,0,0,1,84,200,125.75,33.47293682962402,0.326416015625,0.9677734375,10.78125,1.7994140624999986
535,1.0,1,1.0,1,1,1,1,51,82,69.5,10.828203913853857,0.465576171875,1.216796875,11.5390625,2.7666015625
536,1.0,1,0.25,0,1,1,1,26,82,49.375,18.907257204576236,0.72412109375,1.3427734375,12.734375,3.403320312499998
537,1.0,1,0.5,1,1,1,1,52,107,78.625,18.15170446542142,0.418212890625,0.994140625,7.75390625,2.4874999999999985
538,1.0,1,0.625,1,1,1,1,66,148,104.75,24.257730726512733,0.300537109375,0.8759765625,9.1953125,1.8359375
539,1.0,1,0.25,0,0,1,1,71,121,91.25,17.928678144246998,0.489990234375,1.1953125,8.75,2.8759765625
540,1.0,1,1.0,1,1,1,1,63,129,93.0,17.613914953808536,0.38525390625,1.1396484375,9.4453125,2.669921875
541,0.875,1,0.25,0,1,1,1,21,143,113.0,37.446628686705566,0.36962890625,1.0517578125,13.4921875,2.1044921874999987
542,0.875,1,0.0,0,0,0,0,53,200,123.625,53.17174414103792,0.56396484375,1.3369140625,12.3125,3.17041015625
543,1.0,1,0.75,1,1,1,1,41,95,80.875,20.612117188682973,0.401611328125,1.0673828125,10.9921875,2.045117187499998
544,1.0,1,0.375,1,1,1,1,56,136,90.5,24.854577043273135,0.5029296875,1.22265625,15.0078125,2.9364257812499974
545,1.0,1,1.0,1,1,1,1,93,122,104.875,7.622950544244663,0.421142578125,1.0263671875,8.765625,2.2141601562499993
546,1.0,1,0.375,1,1,1,1,52,90,61.125,11.558952158392213,0.445556640625,0.955078125,7.0546875,2.694531249999999
547,0.875,1,0.375,0,0,0,1,72,200,146.0,44.685008671812966,0.354736328125,0.92919921875,9.953125,2.3505859375
548,1.0,1,0.875,1,1,1,1,68,101,82.75,8.98262211161084,0.63330078125,1.5263671875,14.7421875,3.9791015625000012
549,1.0,1,0.375,0,1,1,1,55,103,71.625,16.55247338013265,0.28662109375,0.88818359375,7.55078125,2.3546875
550,1.0,1,0.125,0,0,0,1,33,166,79.125,44.03531963095079,0.60107421875,1.3076171875,9.265625,2.94140625
551,1.0,1,0.0,0,0,0,0,63,118,90.5,20.291623887703025,0.467041015625,1.0498046875,7.7265625,2.7421875
552,1.0,1,1.0,1,1,1,1,50,78,63.0,11.20267825120404,0.442626953125,1.20703125,10.9453125,2.421875
553,1.0,1,0.625,1,1,1,1,42,140,80.875,30.632652105229152,0.39111328125,0.9228515625,8.734375,2.16923828125
554,1.0,1,0.625,1,1,1,1,100,188,132.625,32.94668989443401,0.21826171875,0.8125,9.875,1.24560546875
555,1.0,1,1.0,1,1,1,1,37,70,51.125,11.285361093026665,0.483642578125,1.064453125,11.1015625,2.6181640625
556,1.0,1,0.625,0,0,1,1,24,102,67.75,21.878928218722233,0.411376953125,1.1357421875,11.2109375,2.435156249999995
557,1.0,1,1.0,1,1,1,1,98,152,125.0,19.209372712298546,0.381591796875,1.1103515625,12.6171875,2.3351562500000007
558,1.0,1,0.125,0,0,1,1,51,117,77.75,20.27159342528357,0.5615234375,1.2998046875,10.9765625,3.0859375
559,1.0,1,0.625,1,1,1,1,57,113,82.625,18.593933822620752,0.5009765625,1.140625,8.2578125,2.9156249999999986
560,1.0,1,1.0,1,1,1,1,58,78,66.5,7.483314773547883,0.24169921875,0.82373046875,7.25390625,1.3637695312499993
561,1.0,1,0.5,1,1,1,1,71,117,91.375,15.905482545336373,0.4169921875,1.0703125,8.703125,2.69873046875
562,1.0,1,1.0,1,1,1,1,43,74,57.25,9.175374651751284,0.50927734375,1.1640625,6.78125,3.5933593749999977
563,1.0,1,1.0,1,1,1,1,54,79,63.5,8.930285549745875,0.34814453125,0.92333984375,8.5859375,1.9750488281250003
564,1.0,1,0.0,0,0,0,0,42,172,85.75,38.69673758858749,0.52001953125,1.4365234375,11.34375,3.3037109375
565,1.0,1,0.375,0,0,1,1,65,151,107.375,30.886637482898653,0.417724609375,1.0146484375,12.390625,2.4294921874999997
566,1.0,1,0.625,1,1,1,1,38,110,71.125,21.77405279225712,0.2257080078125,0.69580078125,6.39453125,1.4050781249999993
567,1.0,1,1.0,1,1,1,1,57,124,90.75,21.010414084448694,0.4501953125,1.1826171875,13.84375,2.6259765624999933
568,1.0,1,0.75,1,1,1,1,68,104,79.875,10.635289135702893,0.26953125,0.84130859375,9.1953125,1.8852539062499971
569,0.875,1,0.375,0,1,1,1,62,200,95.25,41.52333681196635,0.50732421875,1.1552734375,9.0546875,2.560546875
570,1.0,1,1.0,1,1,1,1,90,167,114.75,27.220167155989326,0.289306640625,0.88916015625,10.828125,1.8490234374999939
571,1.0,1,1.0,1,1,1,1,48,82,65.5,9.260129588726068,0.419921875,0.95361328125,8.390625,2.5564453124999966
572,1.0,1,0.25,0,1,1,1,67,93,75.5,7.88986691902975,0.60107421875,1.2861328125,8.71875,3.3972656249999984
573,1.0,1,0.0,0,0,0,0,77,124,104.5,16.61324772583615,0.48388671875,1.1357421875,9.1796875,2.818359375
574,1.0,1,0.0,0,0,0,0,88,149,112.625,24.707982009868793,0.48876953125,1.3408203125,15.7109375,2.841796875
575,1.0,1,1.0,1,1,1,1,64,149,90.875,32.447794609187234,0.327392578125,1.1767578125,12.6484375,1.8726562499999964
576,0.875,1,0.625,1,1,1,1,56,200,94.5,47.19110085598767,0.471923828125,1.1328125,8.515625,2.7437499999999986
577,1.0,1,0.375,0,0,0,1,29,106,66.125,24.836653860776014,0.53466796875,1.1591796875,9.28125,2.7763671875
578,1.0,1,0.25,0,1,1,1,87,159,115.25,23.101677428273472,0.599609375,1.2998046875,11.390625,3.4082031249999947
579,1.0,1,0.75,1,1,1,1,52,108,78.5,22.02271554554524,0.38330078125,0.98779296875,6.78515625,2.5703125
580,1.0,1,1.0,1,1,1,1,41,75,55.25,9.794769012079866,0.5537109375,1.3017578125,10.0625,2.858007812499996
581,1.0,1,0.125,0,0,0,1,45,178,107.75,36.08237104182595,0.494140625,1.0986328125,10.796875,2.78173828125
582,1.0,1,0.875,1,1,1,1,39,80,56.0,14.474114826130128,0.4140625,1.1123046875,9.4140625,2.2482421875000003
583,1.0,1,1.0,1,1,1,1,67,105,86.375,12.051322541530451,0.50634765625,1.109375,8.78125,2.7092773437499993
584,1.0,1,0.75,1,1,1,1,31,161,90.125,37.16327992790733,0.365966796875,1.06640625,7.6953125,2.5395507812499956
585,1.0,1,0.875,0,1,1,1,53,150,76.875,31.25474963905486,0.36865234375,0.9892578125,7.36328125,2.230468750000001
586,1.0,1,0.25,0,1,1,1,50,120,73.0,23.366642891095847,0.408447265625,1.0625,9.8203125,2.3889648437499984
587,1.0,1,0.625,0,1,1,1,83,164,117.625,22.521864376645198,0.36962890625,0.92138671875,7.75,2.203125
588,1.0,1,0.875,1,1,1,1,79,162,109.875,24.486922530199667,0.29248046875,0.896484375,6.9921875,1.9615234374999955
589,1.0,1,0.75,1,1,1,1,55,89,76.375,10.511154789080027,0.44482421875,1.0712890625,12.140625,2.7538085937499996
590,1.0,1,0.25,0,0,0,1,59,139,100.5,28.926631328241456,0.38916015625,0.9677734375,11.8125,2.1806640625
591,0.875,1,0.5,1,1,1,1,101,200,136.25,29.890424888248077,0.333251953125,0.92529296875,12.8359375,2.0197265624999945
592,1.0,1,0.5,0,1,1,1,64,117,84.625,18.329876568051407,0.40234375,1.060546875,8.3984375,2.161328125
593,0.875,1,0.5,0,0,1,1,46,138,74.125,30.246642375642292,0.537109375,1.3388671875,12.6484375,2.6978515624999995
594,1.0,1,0.25,0,0,1,1,70,111,91.0,12.678722333105966,0.50439453125,1.2607421875,11.9453125,2.8083007812499945
595,1.0,1,1.0,1,1,1,1,63,68,65.5,1.4142135623730951,0.285888671875,0.9072265625,10.5,1.484619140625
596,1.0,1,0.875,1,1,1,1,33,60,44.25,10.145811943851513,0.5419921875,1.3125,9.078125,2.836523437499998
597,1.0,1,0.875,1,1,1,1,45,88,65.875,12.170019515185668,0.44140625,1.1865234375,8.5703125,3.1441406249999995
598,1.0,1,1.0,1,1,1,1,67,124,88.125,16.197511382925466,0.388916015625,1.0791015625,9.1484375,2.735742187499999
599,1.0,1,0.875,1,1,1,1,63,148,108.625,25.758190444982738,0.576171875,1.30078125,9.8359375,2.8685546874999965
600,1.0,1,0.75,1,1,1,1,61,90,69.875,8.462232270506405,0.51171875,1.0966796875,6.72265625,3.052539062499995
601,1.0,1,0.0,0,0,0,0,57,133,86.25,23.493350122960326,0.31982421875,0.89794921875,7.71875,2.1303710937499973
602,1.0,1,1.0,1,1,1,1,65,81,69.75,4.943429983321297,0.23681640625,0.79345703125,6.9375,2.029296875
603,0.75,1,0.0,0,0,0,0,55,200,110.75,55.57596153014359,0.3935546875,1.1142578125,9.3828125,2.4716796874999973
604,1.0,1,0.125,0,0,1,1,64,113,83.125,17.687831268982638,0.3984375,1.173828125,11.6796875,2.7626953125
605,1.0,1,1.0,1,1,1,1,65,134,95.375,23.02138951062685,0.47509765625,1.1728515625,9.359375,2.957031249999999
606,1.0,1,0.625,1,1,1,1,90,139,110.125,14.434658811347084,0.470458984375,1.0576171875,7.66796875,2.6667968749999997
607,1.0,1,0.875,1,1,1,1,41,161,78.625,40.400920472187266,0.42626953125,0.98193359375,9.921875,2.526953125
608,1.0,1,0.125,0,0,0,1,69,143,98.375,22.23700463191929,0.53515625,1.28515625,14.4140625,3.263671875
609,1.0,1,0.625,1,1,1,1,43,93,72.875,17.010566569047604,0.38427734375,1.0185546875,7.671875,2.207812499999999
610,1.0,1,1.0,1,1,1,1,82,146,98.375,21.165641379367646,0.37060546875,0.9775390625,7.3984375,2.568359375
611,1.0,1,0.625,0,1,1,1,40,106,82.375,20.248070895766837,0.471435546875,1.0712890625,10.3515625,2.660546875000002
612,1.0,1,0.375,0,0,1,1,94,188,116.625,29.308435219233388,0.278564453125,0.87841796875,6.98046875,1.715136718749999
613,1.0,1,1.0,1,1,1,1,68,119,88.625,16.710307447799995,0.368408203125,1.0205078125,8.234375,2.801660156249999
614,1.0,1,1.0,1,1,1,1,34,59,45.625,6.9988838395847095,0.7119140625,1.55078125,13.734375,3.346289062499997
615,1.0,1,0.625,0,0,1,1,71,176,92.375,33.15093324478212,0.429443359375,1.076171875,11.3359375,2.4717773437499977
616,1.0,1,0.0,0,0,0,0,46,105,64.125,18.037720892618335,0.50439453125,1.19140625,8.1484375,2.7241210937499964
617,1.0,1,0.75,1,1,1,1,64,147,88.25,24.64624717883029,0.55810546875,1.2978515625,10.4765625,3.4858398437499982
618,1.0,1,0.5,1,1,1,1,62,103,81.375,15.483358001415585,0.4482421875,1.1455078125,9.6171875,2.677734375
619,1.0,1,1.0,1,1,1,1,41,73,57.0,11.269427669584644,0.53662109375,1.2802734375,8.8125,3.1416992187499897
620,1.0,1,0.625,1,1,1,1,56,142,97.0,23.441416339462084,0.444580078125,1.123046875,11.875,2.743749999999998
621,1.0,1,0.375,0,0,1,1,41,83,66.875,11.151653464845472,0.70166015625,1.427734375,10.328125,3.8958984374999974
622,1.0,1,0.25,0,1,1,1,99,167,119.875,23.02410421710256,0.411376953125,1.09375,10.1875,2.5460937499999967
623,0.875,1,0.625,0,0,1,1,54,194,107.75,44.445894073581194,0.41357421875,1.0859375,10.140625,2.587597656249998
624,1.0,1,0.875,1,1,1,1,61,99,72.125,11.09546641651445,0.448974609375,1.0546875,8.84375,2.395703124999997
625,1.0,1,0.5,1,1,1,1,38,143,93.875,31.142565324648515,0.332763671875,0.994140625,8.984375,2.344726562499999
626,1.0,1,0.125,0,0,0,1,80,171,120.25,26.873546472321067,0.3642578125,1.033203125,10.5390625,2.4421874999999997
627,0.875,1,0.75,1,1,1,1,99,125,113.0,9.0,0.47509765625,1.2177734375,10.34375,3.333300781249993
628,1.0,1,0.875,1,1,1,1,51,93,71.625,14.32600345525576,0.583984375,1.3369140625,13.9765625,3.3149414062499853
629,0.875,1,0.625,1,1,1,1,67,134,102.75,24.868403648002822,0.2432861328125,0.70556640625,7.15625,1.471728515625
630,1.0,1,0.375,0,1,1,1,79,107,91.5,9.874208829065749,0.48974609375,1.193359375,10.0234375,2.7197265625
631,1.0,1,1.0,1,1,1,1,34,107,59.125,27.168168414525113,0.578125,1.4814453125,12.203125,3.709179687499998
632,1.0,1,0.5,1,1,1,1,60,181,101.875,42.64222525853922,0.548828125,1.24609375,11.234375,3.278124999999998
633,1.0,1,0.375,1,1,1,1,70,114,87.625,14.687898930752485,0.29931640625,0.83984375,7.0859375,1.9953613281249962
634,1.0,1,0.125,0,0,0,1,78,140,108.25,21.188145270410054,0.434814453125,1.072265625,9.21875,2.4675781249999975
635,1.0,1,1.0,1,1,1,1,36,87,63.75,16.92446454101281,0.308837890625,0.8671875,6.50390625,2.3576171874999843
636,1.0,1,1.0,1,1,1,1,50,74,61.0,7.599342076785332,0.59423828125,1.4033203125,12.9453125,3.757128906249992
637,1.0,1,0.375,1,1,1,1,50,142,88.0,26.358110706194402,0.56591796875,1.2490234375,8.6171875,3.2952148437499895
638,1.0,1,0.625,0,1,1,1,28,150,102.625,36.54085898005136,0.361083984375,0.93212890625,8.5234375,2.295898437499999
639,1.0,1,0.875,1,1,1,1,46,79,67.375,10.270558650823235,0.408935546875,0.9951171875,8.4765625,2.4923828124999994
640,1.0,1,0.875,1,1,1,1,45,82,63.375,11.725373128391267,0.55419921875,1.1806640625,12.7734375,3.1371093749999996
641,1.0,1,1.0,1,1,1,1,52,98,67.0,16.00781059358212,0.35888671875,0.939453125,6.08203125,2.6675781249999986
642,1.0,1,0.125,1,1,1,1,48,120,74.875,24.028303623019248,0.533203125,1.3447265625,11.4375,2.809863281249996
643,1.0,1,0.5,1,1,1,1,54,95,74.375,14.542502363761196,0.5009765625,1.2705078125,8.0,3.3613281250000027
644,1.0,1,0.875,1,1,1,1,59,133,86.625,24.874371851365414,0.61376953125,1.228515625,8.671875,3.416015625
645,1.0,1,0.375,0,1,1,1,41,85,67.25,12.92042955942255,0.69482421875,1.5673828125,9.7734375,4.645507812500007
646,1.0,1,0.125,0,0,0,1,50,185,80.875,40.107472807445745,0.578125,1.2685546875,10.359375,3.5029296875
647,1.0,1,1.0,1,1,1,1,42,99,64.0,18.641351882307248,0.2900390625,0.734375,4.484375,1.9390136718749997
648,1.0,1,0.625,1,1,1,1,57,120,87.25,22.911514572371683,0.32275390625,0.994140625,7.6875,2.1716796874999975
649,1.0,1,0.875,1,1,1,1,82,138,112.75,19.395553614166314,0.42138671875,1.0986328125,12.3828125,2.444335937499999
650,1.0,1,0.75,0,1,1,1,58,74,65.125,5.577577879330776,0.385498046875,0.970703125,6.9296875,2.3746093749999986
651,1.0,1,0.75,1,1,1,1,35,64,52.875,10.397565820902505,0.392333984375,0.95556640625,8.53125,2.4484374999999985
652,1.0,1,1.0,1,1,1,1,65,140,81.625,22.99422481841908,0.214599609375,0.8271484375,8.8671875,1.1447265625000007
653,0.75,1,0.625,0,1,1,1,95,200,155.125,33.6542623600637,0.318359375,0.87353515625,7.34375,1.9892578125
654,1.0,1,0.5,1,1,1,1,63,87,79.875,7.270445309607934,0.35302734375,0.99951171875,11.046875,2.185546875
655,1.0,1,0.0,0,0,0,0,49,124,87.25,29.277764600460877,0.6416015625,1.2333984375,10.921875,3.1148437499999986
656,1.0,1,0.375,1,1,1,1,55,94,74.125,11.941916722201675,0.476806640625,1.173828125,9.578125,3.071093750000001
657,1.0,1,1.0,1,1,1,1,47,84,58.125,11.973277537917511,0.271240234375,0.99462890625,9.171875,1.6743164062500004
658,1.0,1,1.0,1,1,1,1,61,85,68.375,7.712611425451175,0.497314453125,1.2666015625,13.953125,2.61328125
659,1.0,1,0.0,0,0,0,0,45,97,75.125,15.67990353924411,0.79150390625,1.58203125,10.1328125,4.541015625000004
660,1.0,1,0.625,0,0,1,1,62,112,85.375,14.747351457126124,0.47607421875,1.2919921875,9.1953125,2.886816406249995
661,1.0,1,1.0,1,1,1,1,46,95,67.625,14.789671226906973,0.5146484375,1.1435546875,10.0703125,2.705664062499999
