q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
441,1.0,1,0.25,1,1,1,1,50,110,84.125,22.557911583300438,0.57177734375,1.2509765625,8.4375,3.2744140624999982
442,1.0,1,0.125,1,1,1,1,78,165,120.25,30.942486971799795,0.45458984375,1.03515625,10.8125,2.4988281249999984
443,1.0,1,0.375,0,1,1,1,54,106,88.375,15.12396690686673,0.469482421875,1.1318359375,7.6875,2.91259765625
444,1.0,1,0.0,0,0,0,0,28,144,95.0,38.30469945058961,0.377197265625,1.0390625,8.9921875,2.4941406249999982
445,1.0,1,0.5,1,1,1,1,57,143,97.5,25.918140365388872,0.430908203125,0.970703125,6.8046875,2.325390624999997
446,1.0,1,1.0,1,1,1,1,35,106,61.625,22.98334995164978,0.442626953125,1.150390625,9.4453125,2.90234375
447,1.0,1,0.75,1,1,1,1,76,141,103.5,20.006249023742555,0.3349609375,0.97412109375,7.70703125,2.1689453125
448,1.0,1,0.75,1,1,1,1,52,98,67.5,13.45362404707371,0.326416015625,0.90185546875,8.9375,2.3703125
449,1.0,1,1.0,1,1,1,1,40,135,64.5,28.87472943596182,0.48876953125,1.2109375,7.90625,3.385449218749998
450,1.0,1,1.0,1,1,1,1,107,147,128.125,13.697057165683438,0.2666015625,0.93701171875,17.328125,1.574560546874999
451,1.0,1,0.25,0,1,1,1,39,92,65.25,18.15729880791744,0.399169921875,1.0263671875,7.8359375,2.5087890625
452,1.0,1,0.25,0,0,0,1,21,84,64.125,20.429375296371646,0.43896484375,1.0869140625,8.2265625,3.032226562499999
453,1.0,1,0.75,1,1,1,1,66,98,85.75,10.997158723961386,0.4267578125,1.0458984375,7.421875,2.7480468749999964
454,1.0,1,0.875,1,1,1,1,35,63,49.25,9.350802104632521,0.365234375,0.89794921875,7.25390625,2.2927734374999953
455,1.0,1,1.0,1,1,1,1,57,81,67.375,7.482270711488592,0.227294921875,0.7001953125,5.3203125,1.7824218749999976
456,1.0,1,1.0,1,1,1,1,47,85,66.25,12.386989141837494,0.331787109375,1.0205078125,9.9765625,2.19921875
457,0.875,1,0.5,0,1,1,1,46,178,81.625,38.6326853195581,0.3857421875,0.95947265625,8.3828125,2.106640624999999
458,1.0,1,0.875,0,1,1,1,73,117,98.375,16.438806982259997,0.3525390625,1.013671875,10.03125,2.247753906249993
459,1.0,1,0.5,0,0,1,1,54,99,79.75,17.928678144246998,0.50537109375,1.2734375,10.6953125,2.837890625
460,1.0,1,0.5,0,0,1,1,70,155,110.5,27.13853349022382,0.381591796875,0.943359375,7.9765625,2.181640625
461,1.0,1,0.75,1,1,1,1,85,153,115.0,22.44994432064365,0.302490234375,0.90087890625,7.78515625,1.7084472656249998
462,1.0,1,1.0,1,1,1,1,63,93,75.375,11.650509645504783,0.2061767578125,0.755859375,6.22265625,1.221923828125
463,1.0,1,0.625,0,1,1,1,51,105,72.375,15.515617132424994,0.7158203125,1.37109375,11.265625,3.7333007812499996
464,1.0,1,0.875,1,1,1,1,32,63,50.375,8.85914075968996,0.291259765625,0.9482421875,11.640625,1.8551757812499992
465,1.0,1,0.375,0,0,1,1,44,146,86.875,39.51087666706473,0.6357421875,1.2919921875,7.9296875,3.3059570312499993
466,1.0,1,0.25,0,0,0,1,47,137,81.625,29.201615965559167,0.54296875,1.3603515625,10.1796875,3.5696289062499953
467,1.0,1,0.5,0,0,1,1,29,133,70.25,29.76050234791073,0.487548828125,1.1904296875,8.9375,3.0888671875
468,0.875,1,0.5,0,0,1,1,85,192,163.125,33.38576605381401,0.2486572265625,0.78759765625,9.875,1.5300292968749944
469,1.0,1,0.75,0,0,1,1,46,108,70.625,20.074470727767643,0.314697265625,0.85400390625,7.09765625,2.2386718749999996
470,1.0,1,0.875,1,1,1,1,38,148,74.875,32.13812961265792,0.42529296875,1.1630859375,9.59375,2.9816406249999954
471,1.0,1,0.75,1,1,1,1,52,77,58.625,7.9833811759178825,0.346435546875,1.091796875,7.98828125,2.226757812499998
472,1.0,1,0.875,1,1,1,1,20,72,55.75,16.820746119004355,0.6064453125,1.302734375,10.1015625,3.219921875
473,1.0,1,1.0,1,1,1,1,59,119,87.75,21.288200957337846,0.154541015625,0.5380859375,4.61328125,1.1631835937499995
474,1.0,1,0.0,0,0,0,0,47,106,65.125,17.460222650355867,0.76025390625,1.4580078125,9.796875,3.448437499999999
475,0.875,1,0.0,0,0,0,0,64,191,107.25,40.16139315312655,0.38818359375,0.94287109375,7.6953125,2.1818359375
476,1.0,1,0.125,0,0,0,1,43,142,73.125,27.465603488727496,0.7265625,1.349609375,9.859375,3.689257812499995
477,1.0,1,0.5,1,1,1,1,75,142,115.625,25.129352856768914,0.477294921875,1.1904296875,9.1875,2.8232421874999987
478,1.0,1,1.0,1,1,1,1,36,104,51.375,20.645444412751207,0.49951171875,1.29296875,11.53125,2.9863281249999996
479,1.0,1,0.625,1,1,1,1,24,96,67.25,20.620075169601105,0.492431640625,1.2265625,11.4609375,2.63984375
480,1.0,1,0.25,0,1,1,1,93,126,113.875,10.042876828877272,0.350830078125,0.9287109375,11.015625,1.8914062499999993
481,1.0,1,0.0,0,0,0,0,47,151,85.5,30.380915061926625,0.4423828125,1.0361328125,9.515625,2.447265624999991
482,1.0,1,0.5,0,1,1,1,73,161,114.5,27.120103244641236,0.330322265625,0.78173828125,7.01171875,1.6722656249999974
483,1.0,1,1.0,1,1,1,1,70,157,128.125,28.104436927289612,0.378173828125,0.99658203125,7.5703125,2.4103515625
484,1.0,1,0.5,0,0,1,1,30,110,66.125,27.791354321083382,0.496337890625,1.15625,9.4375,2.88671875
485,1.0,1,0.75,1,1,1,1,48,134,78.375,26.739191741711267,0.41552734375,1.03125,8.703125,2.669824218749989
486,1.0,1,1.0,1,1,1,1,87,114,97.5,8.336666000266533,0.384521484375,0.99609375,7.83203125,2.21875
487,1.0,1,1.0,1,1,1,1,49,75,58.375,7.712611425451175,0.61767578125,1.390625,8.875,3.37421875
488,1.0,1,0.875,1,1,1,1,40,100,66.5,18.881207588499205,0.35302734375,0.86865234375,8.6015625,2.03125
489,1.0,1,1.0,1,1,1,1,61,161,113.25,36.22412869897632,0.285888671875,0.8720703125,6.0625,2.042578124999997
490,1.0,1,0.875,1,1,1,1,50,112,74.75,20.837166314064877,0.41552734375,0.96533203125,7.96875,2.4996093749999995
491,1.0,1,1.0,1,1,1,1,63,130,89.25,18.87955243113565,0.33935546875,1.0830078125,9.703125,2.087890625
492,1.0,1,0.875,1,1,1,1,29,112,70.875,30.848166477118216,0.470703125,1.0546875,6.828125,3.20361328125
493,1.0,1,0.625,1,1,1,1,61,156,113.375,32.073889302671105,0.37451171875,0.95361328125,7.515625,2.2124999999999995
494,1.0,1,0.25,0,0,0,1,77,175,122.5,35.29518380742619,0.59130859375,1.1474609375,7.921875,3.201171875
495,1.0,1,0.875,1,1,1,1,93,185,125.125,26.421759498564814,0.322509765625,0.88671875,8.6015625,2.0216308593749965
496,1.0,1,0.5,1,1,1,1,39,128,70.75,25.567313116555678,0.347412109375,0.9091796875,11.09375,2.0863281249999988
497,1.0,1,1.0,1,1,1,1,53,91,66.125,14.589700990767426,0.40869140625,1.0556640625,8.8125,2.821875000000002
498,1.0,1,0.875,1,1,1,1,48,100,68.0,15.157506391224118,0.411376953125,0.9609375,8.09375,2.5004882812499987
499,1.0,1,0.25,0,0,1,1,44,181,82.25,42.5991490525339,0.5810546875,1.20703125,8.078125,3.0542968749999977
500,0.875,1,0.125,0,0,0,1,52,200,100.5,48.08326112068523,0.32373046875,1.048828125,9.3125,2.0649414062499973
501,0.875,1,0.375,1,1,1,1,58,200,112.875,44.046672689318996,0.33447265625,0.89208984375,8.796875,1.787304687499999
502,1.0,1,0.125,0,0,1,1,71,127,97.875,16.699083058659237,0.49658203125,1.2080078125,10.6484375,2.6806640624999996
503,1.0,1,1.0,1,1,1,1,22,85,50.875,20.102471862932678,0.48681640625,1.0966796875,10.2109375,2.6877929687499993
504,1.0,1,1.0,1,1,1,1,65,113,78.75,14.686303142724515,0.322265625,1.009765625,9.1171875,2.2020507812499934
505,1.0,1,1.0,1,1,1,1,62,87,71.375,8.644904568588366,0.414306640625,1.173828125,13.2578125,2.7255859375000004
506,0.75,1,0.0,0,0,0,0,80,200,127.25,48.843500079335016,0.498779296875,1.1455078125,10.7734375,2.770703124999997
507,1.0,1,0.625,1,1,1,1,60,150,89.75,31.92471613029629,0.52783203125,1.2529296875,10.9296875,2.9976562499999995
508,1.0,1,0.0,0,0,0,0,79,134,116.0,16.240381768911714,0.338134765625,0.88623046875,7.7890625,2.0906249999999993
509,0.75,1,0.0,0,0,0,0,75,200,111.875,51.09412270506267,0.491455078125,1.2197265625,11.625,3.0255859374999945
510,0.875,1,0.375,1,1,1,1,35,158,84.375,36.39690062354211,0.55078125,1.3603515625,13.3828125,3.2421875
511,1.0,1,0.875,1,1,1,1,41,88,62.0,20.09353129741012,0.344482421875,0.87451171875,6.0,2.169921875
512,1.0,1,0.125,0,0,0,1,52,78,66.75,9.705024471890836,0.3115234375,0.75927734375,6.359375,1.8583984374999996
513,1.0,1,1.0,1,1,1,1,30,60,46.5,9.565563234854496,0.48095703125,1.173828125,9.796875,3.1025390625
514,0.875,1,0.625,1,1,1,1,85,193,120.5,40.30508652763321,0.384765625,1.1708984375,11.390625,2.1777343749999933
515,1.0,1,0.25,0,0,1,1,57,184,115.0,34.489128721961066,0.4345703125,1.025390625,8.1171875,2.8165039062499986
516,1.0,1,0.625,1,1,1,1,57,133,74.25,22.74725258135584,0.50830078125,1.109375,7.59765625,3.1851562500000035
517,1.0,1,0.625,0,1,1,1,33,103,70.5,23.553131426627754,0.463134765625,1.0966796875,9.625,2.6021484374999995
518,1.0,1,0.125,0,1,1,1,79,181,130.5,36.670833096617805,0.6474609375,1.462890625,12.2734375,3.5417968749999984
519,1.0,1,0.5,0,0,1,1,49,87,64.125,11.140438725651697,0.6005859375,1.3486328125,10.4609375,3.3838867187500004
520,1.0,1,0.875,1,1,1,1,38,74,57.0,12.913171570144957,0.6005859375,1.25,10.046875,3.447265625
521,1.0,1,0.125,0,0,0,1,38,130,61.625,28.328155164076605,0.46630859375,1.11328125,8.1171875,2.71875
522,1.0,1,0.0,0,0,0,0,70,155,113.875,31.21473009654256,0.52099609375,1.3779296875,13.84375,2.9984374999999917
523,1.0,1,0.375,0,0,1,1,57,80,69.75,6.8145065852195055,0.499755859375,1.1298828125,7.86328125,2.8535156249999987
524,1.0,1,0.375,0,0,0,1,57,154,100.5,29.312966414199707,0.460693359375,1.2275390625,13.8125,2.8085937499999964
525,1.0,1,1.0,1,1,1,1,77,136,100.625,20.669648642393515,0.4814453125,1.0517578125,7.64453125,2.8935546875
526,0.75,1,0.125,0,0,0,1,99,200,156.5,30.663496212923928,0.402587890625,1.1357421875,11.71875,2.558203124999995
527,1.0,1,1.0,1,1,1,1,70,103,88.75,14.1222342424986,0.330810546875,1.04296875,10.140625,1.988525390624999
528,1.0,1,1.0,1,1,1,1,78,122,87.875,14.207722372006007,0.3486328125,1.056640625,11.0390625,1.729687499999999
529,1.0,1,0.5,1,1,1,1,46,134,90.625,25.816358670424457,0.35546875,1.01953125,12.4296875,2.3417968749999973
530,1.0,1,0.875,1,1,1,1,36,86,53.625,18.593933822620752,0.476318359375,1.1591796875,6.87890625,3.1875
531,1.0,1,0.25,0,0,0,1,74,156,102.5,23.22713929867387,0.42724609375,1.0390625,8.3359375,2.635156249999998
532,1.0,1,0.75,1,1,1,1,41,83,64.25,12.71563997602952,0.3974609375,1.1357421875,9.2578125,2.7374023437499972
533,0.875,1,0.125,1,1,1,1,99,200,129.5,29.90819285747636,0.48388671875,1.17578125,12.5625,2.761425781249998
534,1.0,1,0.0,0,0,0,0,84,187,121.5,36.4828726939094,0.295654296875,0.9228515625,8.8984375,1.7655273437499956
535,1.0,1,0.875,1,1,1,1,52,105,70.375,16.438806982259997,0.436767578125,0.99072265625,7.9921875,2.741699218750001
536,1.0,1,0.375,1,1,1,1,29,129,51.625,29.978898829009715,0.78173828125,1.337890625,7.28125,4.004589843749999
537,1.0,1,0.125,0,0,0,1,21,98,60.25,23.636571240347024,0.42138671875,0.9140625,7.875,2.24169921875
538,1.0,1,0.125,0,0,0,1,39,109,84.625,22.38826422481207,0.385986328125,1.115234375,9.65625,2.3171874999999993
539,0.875,1,0.125,0,0,1,1,23,135,82.625,32.488219018591955,0.48974609375,1.1513671875,8.46875,3.044921875
540,1.0,1,0.75,0,1,1,1,50,94,71.125,15.08672843926078,0.38427734375,1.0888671875,7.4453125,2.5691406250000006
541,1.0,1,0.5,1,1,1,1,90,180,130.125,32.091422140503525,0.37158203125,1.0146484375,8.28125,2.144628906249993
542,1.0,1,0.125,0,0,0,1,65,140,89.625,25.445714275688943,0.54833984375,1.2802734375,10.3046875,3.4390624999999986
543,1.0,1,1.0,1,1,1,1,65,105,90.0,12.479983974348684,0.45361328125,1.0400390625,7.16796875,2.694921875
544,0.875,1,0.5,1,1,1,1,59,200,102.125,39.37460317260353,0.45263671875,1.06640625,8.75,2.6917968749999996
545,1.0,1,0.75,1,1,1,1,78,134,103.75,18.719975961523026,0.517578125,1.1845703125,9.3515625,2.970214843749999
546,1.0,1,0.25,0,0,0,1,51,93,65.375,12.89319103247912,0.473388671875,1.056640625,8.2578125,2.5316406249999988
547,0.625,1,0.25,0,0,1,1,83,200,161.0,37.21558813185679,0.389404296875,0.9990234375,10.84375,2.262500000000001
548,1.0,1,0.625,1,1,1,1,39,159,90.875,32.24685062141728,0.484375,1.20703125,9.84375,2.8711914062499995
549,1.0,1,0.75,1,1,1,1,57,84,75.875,10.445543308033336,0.27001953125,0.89306640625,8.609375,2.183593750000001
550,1.0,1,0.125,0,0,0,1,48,144,79.0,29.19332115399,0.493408203125,1.0986328125,8.625,2.7593749999999995
551,1.0,1,0.0,0,0,0,0,42,81,66.125,13.778946803003487,0.59765625,1.3212890625,11.046875,3.215722656249998
552,1.0,1,0.875,1,1,1,1,48,85,65.5,14.551632210855248,0.374755859375,0.9580078125,9.328125,2.2457031249999995
553,1.0,1,0.625,0,1,1,1,40,131,79.625,31.02796118020003,0.4169921875,1.0009765625,8.15625,2.4273437500000004
554,1.0,1,0.625,1,1,1,1,39,163,119.375,35.10319607955948,0.338623046875,1.0458984375,11.484375,1.9775390625
555,1.0,1,1.0,1,1,1,1,44,61,51.25,5.889609494694874,0.50732421875,1.1142578125,8.6796875,3.1943359374999964
556,1.0,1,0.875,1,1,1,1,38,85,63.625,13.891881622012189,0.447265625,1.181640625,10.34375,2.7655273437500005
557,1.0,1,1.0,1,1,1,1,95,149,120.375,18.220438386603107,0.260986328125,0.7841796875,8.0859375,1.568652343749997
558,0.875,1,0.0,0,0,0,0,57,189,112.125,38.037604748459124,0.43994140625,1.0908203125,7.90234375,2.611230468749999
559,1.0,1,1.0,1,1,1,1,58,96,72.625,13.527171729522768,0.51953125,1.12109375,7.81640625,2.951171875
560,1.0,1,1.0,1,1,1,1,58,129,83.125,19.547618141349087,0.2034912109375,0.55908203125,4.54296875,1.458984375
561,1.0,1,0.25,0,1,1,1,37,110,70.875,18.691157668801576,0.4033203125,0.95654296875,6.64453125,2.6299804687499977
562,1.0,1,1.0,1,1,1,1,51,88,64.75,10.615436872781073,0.5009765625,1.0625,6.28515625,2.9202148437499993
563,1.0,1,0.875,1,1,1,1,52,108,76.75,16.880091824394796,0.439697265625,1.103515625,8.734375,2.7281249999999995
564,1.0,1,0.0,0,0,0,0,47,133,81.375,28.96091115624645,0.45703125,1.248046875,11.796875,2.833105468749995
565,0.875,1,0.125,0,0,0,1,83,196,133.625,34.47802742327351,0.438232421875,1.0439453125,7.72265625,3.01953125
566,1.0,1,0.625,0,1,1,1,67,127,93.75,20.668514702319566,0.250244140625,0.814453125,7.7734375,1.7546386718749996
567,1.0,1,1.0,1,1,1,1,63,108,89.5,16.163229875244614,0.449462890625,1.0458984375,10.0859375,2.5998046875
568,1.0,1,0.5,0,1,1,1,64,82,72.5,5.958187643906492,0.311767578125,1.0576171875,10.9296875,1.8132812499999917
569,1.0,1,0.0,0,0,0,0,41,136,88.5,27.08320512790168,0.55126953125,1.17578125,10.34375,3.004394531249992
570,1.0,1,1.0,1,1,1,1,79,185,117.125,34.89784198199081,0.324462890625,1.009765625,13.3828125,2.08154296875
571,0.875,1,0.875,1,1,1,1,27,68,51.375,10.907995920424613,0.41748046875,1.0390625,7.078125,2.7076171874999972
572,1.0,1,0.5,0,0,1,1,38,95,71.5,19.339079605813716,0.54248046875,1.1318359375,7.68359375,3.091796875
573,1.0,1,0.0,0,0,0,0,57,110,92.625,15.635996130723491,0.46337890625,1.06640625,8.953125,2.8164062499999982
574,1.0,1,0.25,1,1,1,1,73,101,88.25,9.705024471890836,0.55615234375,1.294921875,14.8515625,3.21796874999999
575,1.0,1,0.875,1,1,1,1,49,96,77.5,15.116216457830975,0.28125,0.87451171875,11.0078125,1.6435546875000004
576,0.875,1,0.75,1,1,1,1,69,200,103.125,39.06544988861641,0.405517578125,1.001953125,9.6953125,2.7275390625
577,1.0,1,0.375,0,0,1,1,25,88,54.875,23.944923783549616,0.60205078125,1.2294921875,8.015625,3.151562499999999
578,1.0,1,0.125,0,0,1,1,75,149,106.375,22.74828290223242,0.54150390625,1.1298828125,8.59375,3.0283203124999987
579,1.0,1,0.375,1,1,1,1,51,116,75.75,25.316743471465678,0.33837890625,0.86572265625,9.5625,2.28564453125
580,1.0,1,0.875,0,1,1,1,38,90,60.5,17.342145196024624,0.591796875,1.1015625,7.43359375,3.105078124999999
581,1.0,1,0.375,0,0,1,1,69,143,101.875,24.861805545856882,0.53857421875,1.26171875,11.34375,2.924218749999997
582,1.0,1,1.0,1,1,1,1,53,95,70.375,14.141583185768134,0.32958984375,0.88525390625,10.9453125,2.0859375
583,1.0,1,1.0,1,1,1,1,55,97,74.625,15.140487937976108,0.63232421875,1.306640625,11.4453125,3.445703125000002
584,1.0,1,0.75,1,1,1,1,66,137,92.25,20.650363192931984,0.2763671875,0.81298828125,7.91015625,1.6470214843749962
585,1.0,1,0.875,1,1,1,1,54,82,69.875,8.852083088177608,0.349853515625,0.87060546875,7.26171875,2.107421875
586,1.0,1,0.5,1,1,1,1,50,145,84.75,28.660730974627985,0.372802734375,0.95849609375,9.046875,2.43408203125
587,0.875,1,0.125,0,0,0,1,69,200,123.25,34.90254288730264,0.50341796875,1.4501953125,27.53125,2.783886718749998
588,1.0,1,0.625,1,1,1,1,68,105,85.5,12.55985668708047,0.48388671875,1.173828125,9.921875,2.840429687499998
589,1.0,1,0.625,1,1,1,1,53,93,78.0,15.198684153570664,0.422119140625,0.98681640625,7.1953125,2.7685546875000018
590,1.0,1,0.375,1,1,1,1,59,149,101.625,30.947283806499076,0.494140625,1.28515625,12.7890625,3.016210937499995
591,1.0,1,0.625,1,1,1,1,73,178,123.625,37.85478008125262,0.330810546875,0.8916015625,9.8046875,1.945019531249994
592,1.0,1,0.125,0,1,1,1,66,107,85.25,11.797775213996918,0.390869140625,1.14453125,9.3515625,2.155957031249999
593,1.0,1,0.75,1,1,1,1,45,69,57.75,8.242420760917268,0.46533203125,1.08203125,10.6171875,2.369140625
594,1.0,1,0.0,0,0,0,0,68,117,87.125,14.945212444124039,0.405517578125,1.0283203125,9.4140625,2.218261718749999
595,1.0,1,1.0,1,1,1,1,61,94,74.25,13.386093530227555,0.268310546875,0.7978515625,8.0859375,1.6497070312499977
596,1.0,1,0.625,1,1,1,1,19,111,43.875,28.580751827060112,0.80078125,1.818359375,11.3515625,4.6259765624999964
597,1.0,1,0.875,1,1,1,1,53,112,75.5,19.43579172557681,0.486572265625,1.33984375,10.6640625,3.1200195312499988
598,1.0,1,1.0,1,1,1,1,62,119,84.875,15.948648061826432,0.35498046875,0.9765625,8.2734375,2.5856445312499945
599,1.0,1,0.75,0,0,1,1,47,128,76.375,21.95414254759224,0.5859375,1.2548828125,9.2734375,3.1162109375
600,1.0,1,0.5,1,1,1,1,41,81,68.5,12.237238250520416,0.5107421875,1.1904296875,9.125,3.2113281249999974
601,1.0,1,0.0,0,0,0,0,41,110,78.625,25.317669225266375,0.368408203125,0.986328125,8.078125,2.1617187499999995
602,1.0,1,1.0,1,1,1,1,68,128,77.375,19.754350786598884,0.2822265625,0.91357421875,9.515625,2.6987304687499987
603,1.0,1,0.0,0,0,0,0,105,185,144.625,30.02889233721417,0.4091796875,1.0615234375,9.1953125,2.768749999999999
604,1.0,1,0.125,1,1,1,1,72,154,106.875,31.89607146656152,0.341552734375,0.8857421875,6.74609375,2.2922851562499984
605,0.875,1,0.625,1,1,1,1,73,200,114.125,36.01540469021555,0.5185546875,1.1923828125,10.1640625,2.9576171875
606,0.875,1,0.25,0,0,1,1,54,194,111.375,41.79993271525685,0.55859375,1.3681640625,11.6796875,3.366015624999997
607,1.0,1,0.875,1,1,1,1,52,120,76.0,23.13547060251855,0.385986328125,0.9658203125,8.75,2.380175781250001
608,1.0,1,0.0,0,0,0,0,58,125,88.125,19.179660450591925,0.6787109375,1.3505859375,10.03125,3.9761718749999995
609,1.0,1,0.875,1,1,1,1,61,93,76.75,12.244896896258457,0.380126953125,1.05078125,12.6875,2.2082031249999954
610,0.875,1,0.75,1,1,1,1,25,117,80.0,24.713356712514795,0.4814453125,1.2138671875,9.90625,3.0367187500000012
611,1.0,1,0.625,1,1,1,1,48,108,78.5,20.663978319771825,0.480224609375,1.1416015625,11.3515625,2.982421874999999
612,1.0,1,0.375,1,1,1,1,78,146,121.375,24.145069372441238,0.50244140625,1.369140625,13.1953125,3.2261718749999866
613,1.0,1,0.875,1,1,1,1,63,111,77.75,15.327671055969331,0.389404296875,0.96142578125,7.24609375,2.7579101562499972
614,1.0,1,1.0,1,1,1,1,41,92,60.625,14.738872921631422,0.61572265625,1.3349609375,9.5,3.7341796875000006
615,1.0,1,0.875,1,1,1,1,69,146,101.75,24.878454533993867,0.46533203125,1.2216796875,11.3203125,2.717480468749999
616,1.0,1,0.0,0,0,0,0,43,93,69.0,15.46770829825802,0.6455078125,1.357421875,9.359375,3.5824218749999996
617,1.0,1,0.5,1,1,1,1,60,156,112.875,30.706015290167496,0.46630859375,1.24609375,12.171875,2.955078124999999
618,1.0,1,0.5,0,1,1,1,67,120,90.875,17.524536370472116,0.38232421875,1.0166015625,9.4453125,2.7839843749999997
619,1.0,1,1.0,1,1,1,1,52,105,78.25,16.13807609351251,0.52490234375,1.2041015625,9.265625,3.0222656249999984
620,1.0,1,0.625,0,1,1,1,53,129,91.5,22.572106680591425,0.427490234375,1.01953125,8.640625,2.828125
621,1.0,1,0.625,0,1,1,1,42,81,60.25,12.336429791475327,0.666015625,1.2978515625,8.5078125,3.8757812499999984
622,0.875,1,0.5,1,1,1,1,103,200,130.5,27.55902755904134,0.480224609375,1.1689453125,10.734375,3.0625
623,1.0,1,0.5,0,1,1,1,57,130,94.0,22.321514285549714,0.5166015625,1.287109375,11.7734375,3.4149414062499988
624,1.0,1,0.875,0,1,1,1,56,79,63.75,6.7592529172978875,0.313720703125,0.72265625,5.6796875,1.7387207031249998
625,1.0,1,0.875,0,1,1,1,88,137,103.375,14.482208913007712,0.27490234375,0.93994140625,15.1953125,1.83203125
626,1.0,1,0.0,0,0,0,0,50,142,96.625,28.146658327410734,0.490966796875,1.3603515625,10.9609375,3.3056640625
627,0.875,1,0.75,1,1,1,1,74,200,121.75,39.641360975627464,0.44140625,1.1259765625,9.28125,2.8044921874999993
628,1.0,1,1.0,1,1,1,1,66,95,79.0,9.38083151964686,0.51708984375,1.1220703125,7.66015625,3.0766601562499982
629,0.875,1,0.875,0,1,1,1,25,174,120.375,47.86945137559026,0.2386474609375,0.72607421875,8.2578125,1.176953124999999
630,1.0,1,0.25,0,1,1,1,75,179,114.375,29.575908692718134,0.509765625,1.1962890625,11.1875,3.177539062499997
631,1.0,1,0.625,0,1,1,1,34,82,56.5,16.64331697709324,0.6220703125,1.4326171875,10.9921875,3.56181640625
632,1.0,1,0.5,1,1,1,1,63,126,92.75,18.226011631731172,0.470947265625,1.1806640625,9.578125,2.897070312499999
633,1.0,1,0.875,1,1,1,1,76,152,103.125,28.409670448634213,0.343994140625,0.97998046875,9.59375,2.266992187499999
634,0.75,1,0.125,0,0,1,1,101,200,144.5,36.871398129173244,0.412353515625,1.072265625,10.1328125,2.736132812499998
635,1.0,1,0.875,1,1,1,1,38,127,70.0,27.431733448690405,0.32568359375,0.93896484375,10.109375,2.29638671875
636,1.0,1,1.0,1,1,1,1,41,84,65.75,13.5069426592401,0.513671875,1.2333984375,9.6640625,3.1694335937499942
637,1.0,1,0.75,0,1,1,1,87,175,119.25,26.037232955903743,0.51708984375,1.28515625,16.828125,2.625
638,1.0,1,0.5,1,1,1,1,81,153,123.375,24.020499058096192,0.467529296875,1.2421875,10.6953125,2.7587890625
639,1.0,1,0.75,1,1,1,1,59,144,86.5,25.5049014897137,0.47412109375,1.1533203125,10.1875,2.736914062499997
640,1.0,1,0.875,1,1,1,1,51,98,66.125,14.861338264099906,0.62158203125,1.380859375,10.9453125,3.513671875
641,1.0,1,1.0,1,1,1,1,52,93,65.875,15.727662731633076,0.38916015625,0.98681640625,6.05859375,2.821484375000001
642,1.0,1,0.25,0,0,0,1,49,112,77.625,22.11299109121152,0.60302734375,1.4326171875,11.203125,3.5203125000000046
643,1.0,1,0.75,1,1,1,1,44,105,76.0,20.639767440550294,0.5380859375,1.353515625,12.515625,3.4343749999999984
644,1.0,1,0.5,0,0,1,1,58,155,91.875,28.497532787944994,0.6328125,1.3369140625,10.421875,3.67578125
645,1.0,1,0.25,1,1,1,1,41,104,72.125,23.87696327006431,0.61669921875,1.416015625,12.1640625,3.7607421874999973
646,1.0,1,0.125,1,1,1,1,31,76,49.5,16.15549442140351,0.56494140625,1.1650390625,7.8984375,3.4384765625
647,1.0,1,0.75,1,1,1,1,27,81,45.75,16.467771555374455,0.48388671875,1.1923828125,8.8125,3.098828124999999
648,1.0,1,0.75,1,1,1,1,57,116,85.0,19.621416870348583,0.374267578125,1.1337890625,13.5703125,2.5791015625
649,1.0,1,1.0,1,1,1,1,76,122,96.0,13.583077707206124,0.37939453125,0.98388671875,8.890625,2.2693359374999993
650,1.0,1,0.5,1,1,1,1,44,132,75.25,29.157974895386683,0.3994140625,0.93896484375,9.0078125,2.49814453125
651,1.0,1,0.75,1,1,1,1,35,72,51.625,11.335094838597515,0.450927734375,0.9658203125,7.51171875,2.46142578125
652,1.0,1,1.0,1,1,1,1,63,171,101.5,36.96281915655244,0.1724853515625,0.6025390625,5.97265625,1.1058593749999972
653,1.0,1,0.5,0,0,1,1,106,173,135.375,23.842910371848482,0.343017578125,0.94970703125,8.453125,2.089355468749997
654,1.0,1,0.875,1,1,1,1,47,109,82.375,18.075795279876345,0.28125,0.8251953125,9.5390625,1.7149414062500006
655,1.0,1,0.25,1,1,1,1,49,103,74.75,20.69873184521216,0.73291015625,1.5029296875,11.078125,3.99755859375
656,1.0,1,0.375,0,0,1,1,56,124,86.625,19.403205276448528,0.51806640625,1.1630859375,8.609375,3.189453125
657,1.0,1,1.0,1,1,1,1,46,95,63.375,17.225979652838326,0.283447265625,0.9453125,11.84375,1.96484375
658,1.0,1,0.875,1,1,1,1,57,103,73.125,13.355125420601635,0.50732421875,1.2138671875,12.265625,2.9953125000000003
659,1.0,1,0.0,0,0,0,0,61,112,84.875,18.757914996075655,0.61962890625,1.2734375,7.38671875,3.501953125
660,1.0,1,0.875,0,1,1,1,54,112,87.625,19.49959935485855,0.357666015625,1.0224609375,8.6328125,1.8083984374999937
661,1.0,1,0.875,1,1,1,1,44,98,65.875,16.04242422453664,0.541015625,1.2021484375,11.375,3.0852539062499993
