q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
441,1.0,1,0.125,0,1,1,1,71,107,90.75,12.173228823939851,0.42041015625,1.0439453125,7.86328125,2.35302734375
442,0.75,1,0.5,1,1,1,1,61,200,118.875,53.036396700756356,0.405029296875,0.9638671875,7.85546875,2.291406249999998
443,1.0,1,0.125,0,0,0,1,64,98,82.75,10.425329730996522,0.28466796875,0.77001953125,6.8359375,1.91455078125
444,1.0,1,0.0,0,0,0,0,28,169,107.875,40.90671552447104,0.32958984375,0.97509765625,10.8203125,2.1070312499999972
445,1.0,1,0.375,0,0,1,1,96,142,118.875,18.387750678100897,0.370361328125,0.8623046875,6.140625,2.2523437499999996
446,1.0,1,1.0,1,1,1,1,40,101,63.625,20.37730048362638,0.352783203125,1.056640625,9.75,1.9000488281249974
447,1.0,1,1.0,1,1,1,1,98,122,105.625,7.381353195722313,0.26025390625,0.9453125,10.1640625,1.6572265625
448,1.0,1,0.75,1,1,1,1,67,107,78.0,14.0,0.269287109375,0.7822265625,5.8984375,2.0180664062499996
449,1.0,1,0.375,0,1,1,1,64,144,95.0,26.49528259898354,0.387451171875,1.0283203125,7.69921875,2.5184570312499988
450,1.0,1,1.0,1,1,1,1,74,161,127.75,26.896793489187516,0.2841796875,0.89404296875,12.171875,1.8537109374999998
451,1.0,1,0.375,1,1,1,1,54,120,92.25,18.713297411199342,0.3671875,1.0087890625,8.953125,2.1714843749999986
452,1.0,1,0.5,0,1,1,1,56,137,91.875,28.711659217119447,0.269287109375,0.7783203125,5.46484375,2.12255859375
453,1.0,1,0.75,0,1,1,1,61,114,93.25,15.690363284513205,0.401123046875,1.0322265625,8.109375,2.5650390624999995
454,1.0,1,0.875,1,1,1,1,52,63,56.5,4.031128874149275,0.321533203125,1.0654296875,10.0078125,2.1328125
455,1.0,1,1.0,1,1,1,1,57,68,63.25,3.8649062084350767,0.1549072265625,0.54736328125,5.65625,0.9926757812499987
456,1.0,1,1.0,1,1,1,1,45,118,74.875,20.478265917796847,0.298583984375,0.9619140625,8.109375,1.6005859375
457,1.0,1,0.75,1,1,1,1,88,151,113.5,22.477766792989023,0.32421875,0.87841796875,11.0859375,1.7669921874999972
458,1.0,1,0.875,1,1,1,1,78,136,100.125,21.29810731027525,0.445556640625,1.1904296875,8.359375,2.74755859375
459,1.0,1,0.625,0,0,1,1,81,147,104.125,24.53791708764214,0.44384765625,1.0595703125,9.34375,2.778124999999985
460,1.0,1,0.625,1,1,1,1,63,158,110.0,24.57132475061123,0.37060546875,1.0224609375,9.8203125,2.1914062499999987
461,0.875,1,0.875,1,1,1,1,87,191,117.875,38.90513301609442,0.245849609375,0.75146484375,5.8203125,1.4999999999999982
462,1.0,1,1.0,1,1,1,1,55,89,80.75,14.298164217828806,0.1383056640625,0.677734375,8.34375,0.48878173828124505
463,1.0,1,0.5,0,1,1,1,70,184,106.25,33.8886042793149,0.66015625,1.3720703125,11.8984375,3.490234375
464,1.0,1,1.0,1,1,1,1,28,66,41.875,14.36521406036123,0.444580078125,1.45703125,11.09375,2.686914062499988
465,0.875,1,0.375,0,1,1,1,44,200,95.625,46.17070905888278,0.541015625,1.1826171875,8.234375,2.9339843749999996
466,1.0,1,0.5,1,1,1,1,62,135,96.25,19.587942719948924,0.49609375,1.2744140625,11.6171875,2.888671875
467,0.875,1,0.5,0,0,1,1,53,97,73.625,16.286017775994228,0.43798828125,1.09375,12.953125,2.380468749999998
468,0.75,1,0.625,1,1,1,1,114,200,164.75,31.1879383736726,0.2271728515625,0.7763671875,11.0390625,1.3359375
469,1.0,1,1.0,1,1,1,1,55,82,67.25,9.575359001102779,0.2578125,0.71044921875,6.71484375,1.587890625
470,1.0,1,0.875,1,1,1,1,47,137,95.5,27.51363298439521,0.27197265625,0.8154296875,7.58203125,1.6894531249999991
471,1.0,1,1.0,1,1,1,1,52,100,71.375,18.13792642503547,0.329345703125,1.068359375,8.8203125,1.795703124999995
472,1.0,1,0.875,1,1,1,1,47,170,80.5,35.82247897619594,0.45166015625,1.0380859375,7.96484375,2.7015625
473,1.0,1,1.0,1,1,1,1,62,100,71.875,15.671929523833368,0.123046875,0.51123046875,6.12109375,0.783837890625
474,1.0,1,0.375,0,1,1,1,61,99,78.25,13.5531361684298,0.55224609375,1.154296875,10.1171875,2.863183593749997
475,1.0,1,0.125,0,0,0,1,68,135,88.75,19.5943231574862,0.5478515625,1.197265625,8.6171875,3.14697265625
476,1.0,1,0.375,0,0,1,1,36,90,61.125,17.83562095919287,0.465087890625,0.958984375,5.75,2.5361328124999964
477,1.0,1,0.625,1,1,1,1,90,152,124.625,20.16765665614129,0.3642578125,0.990234375,8.375,2.197265624999999
478,1.0,1,1.0,1,1,1,1,37,89,51.0,17.18284027743958,0.394775390625,0.99072265625,6.45703125,2.517773437499996
479,1.0,1,0.125,1,1,1,1,30,137,84.875,32.98271327529013,0.445068359375,1.107421875,10.359375,2.456835937499994
480,1.0,1,0.25,0,0,0,1,95,157,132.5,21.66794868002045,0.37646484375,0.9833984375,9.0859375,2.094140624999998
481,0.875,1,0.5,0,0,1,1,100,200,135.5,28.770644761631605,0.3388671875,0.9169921875,9.375,2.013671875
482,1.0,1,1.0,1,1,1,1,65,147,109.375,26.790565036967774,0.245849609375,0.62841796875,5.58203125,1.5494140624999995
483,1.0,1,0.75,0,1,1,1,62,163,103.625,38.14098025746061,0.399658203125,1.2138671875,10.078125,2.296484374999997
484,1.0,1,1.0,1,1,1,1,48,118,95.25,19.677080576142387,0.2890625,0.861328125,9.5546875,1.7318359374999983
485,1.0,1,0.875,0,1,1,1,41,119,85.125,21.05610065990377,0.394775390625,1.0478515625,9.703125,2.224609374999994
486,0.875,1,0.875,1,1,1,1,27,108,83.125,22.5800658767861,0.3974609375,1.107421875,8.40625,2.359375
487,1.0,1,0.875,1,1,1,1,47,95,64.25,15.497983739828868,0.470458984375,1.076171875,7.10546875,2.6255859374999955
488,1.0,1,1.0,1,1,1,1,38,109,70.5,22.24859546128699,0.40234375,1.0166015625,10.515625,2.1306640624999984
489,1.0,1,1.0,1,1,1,1,63,155,115.875,30.287941082219504,0.275390625,0.88134765625,9.78125,1.79150390625
490,1.0,1,1.0,1,1,1,1,52,89,71.75,10.304731922762475,0.347900390625,0.86474609375,7.6171875,2.1404296874999997
491,1.0,1,1.0,1,1,1,1,52,110,90.25,17.383541066192468,0.296630859375,0.80224609375,6.16796875,2.100781249999999
492,1.0,1,1.0,1,1,1,1,69,119,92.75,13.953046262375826,0.332275390625,0.85546875,6.69140625,2.177832031249996
493,0.875,1,0.5,1,1,1,1,45,200,122.75,43.65704410516131,0.417236328125,1.1328125,11.3515625,2.649023437499995
494,0.75,1,0.125,0,0,1,1,81,200,146.125,39.36507811499934,0.57470703125,1.1455078125,10.5625,2.98876953125
495,1.0,1,0.75,1,1,1,1,84,147,115.125,21.091689714197866,0.28271484375,0.86474609375,8.640625,1.930419921875
496,1.0,1,0.375,0,0,1,1,63,129,94.0,23.958297101421877,0.328857421875,0.890625,7.4296875,1.8804687499999992
497,1.0,1,0.875,1,1,1,1,58,144,86.5,28.48245073725223,0.44775390625,1.171875,9.7421875,3.0613281249999966
498,1.0,1,0.875,1,1,1,1,56,106,80.0,16.515144564913744,0.34716796875,1.013671875,9.421875,2.068359375
499,1.0,1,0.5,1,1,1,1,71,122,94.25,18.545552027373034,0.454833984375,1.20703125,10.90625,3.1066406249999985
500,1.0,1,0.25,0,0,1,1,76,161,125.25,27.958674861301994,0.257080078125,0.80810546875,7.39453125,1.99560546875
501,1.0,1,0.75,1,1,1,1,79,181,118.25,34.52444785945171,0.3583984375,0.96044921875,9.0859375,2.0455078125
502,1.0,1,0.125,0,0,0,1,69,169,106.125,37.377926306845865,0.392333984375,1.083984375,9.7890625,2.373632812499997
503,0.875,1,0.875,1,1,1,1,28,110,68.5,26.239283526803852,0.5009765625,1.12109375,9.7421875,2.745312499999999
504,1.0,1,1.0,1,1,1,1,73,111,95.375,14.203322674642015,0.333740234375,1.162109375,10.484375,1.8720703125
505,1.0,1,1.0,1,1,1,1,59,94,67.0,10.583005244258363,0.34765625,0.93994140625,6.6953125,2.2577148437499988
506,0.875,1,0.0,0,0,0,0,55,200,114.5,43.871972830042644,0.517578125,1.2529296875,11.0703125,2.91015625
507,1.0,1,0.875,1,1,1,1,73,117,97.625,14.264794951207676,0.38623046875,0.96435546875,7.8984375,2.5985351562499988
508,1.0,1,0.0,0,0,0,0,100,178,131.0,26.542418879973994,0.375,1.1025390625,13.3046875,2.5890625000000007
509,1.0,1,0.125,1,1,1,1,59,131,104.375,24.448606811022994,0.4150390625,1.07421875,8.84375,2.284375
510,1.0,1,0.5,1,1,1,1,67,184,113.875,36.511770362446136,0.53466796875,1.3095703125,10.0,2.9537109374999977
511,1.0,1,0.75,1,1,1,1,48,82,64.75,11.934718262280011,0.4013671875,0.9365234375,7.484375,2.1242187500000007
512,1.0,1,0.625,1,1,1,1,58,88,70.125,9.790780101707933,0.35791015625,0.8994140625,7.68359375,1.9418457031249998
513,1.0,1,1.0,1,1,1,1,36,80,56.75,13.254716141811564,0.44482421875,1.0986328125,7.921875,2.986328125
514,0.75,1,0.75,1,1,1,1,93,200,130.5,40.755367744629666,0.3388671875,1.017578125,11.0859375,2.16796875
515,0.875,1,0.5,1,1,1,1,81,200,132.625,36.35222654803967,0.372802734375,1.0966796875,12.96875,2.2087890625000015
516,1.0,1,0.75,1,1,1,1,65,93,72.875,8.146126380065558,0.50146484375,1.15625,8.21875,3.160937500000002
517,1.0,1,1.0,1,1,1,1,45,102,69.875,18.98971761243437,0.388427734375,0.95703125,9.453125,2.4187499999999975
518,0.875,1,0.125,0,0,1,1,80,200,131.375,33.60408271326566,0.5068359375,1.25,14.8515625,2.9527343750000004
519,1.0,1,0.25,0,1,1,1,55,132,90.75,23.546496554689405,0.55078125,1.3076171875,11.453125,3.102929687499997
520,1.0,1,0.875,1,1,1,1,49,80,61.25,10.096410253154335,0.5869140625,1.3701171875,9.9296875,3.4873046875
521,0.625,1,0.125,0,0,1,1,88,200,154.0,39.27785635698567,0.552734375,1.130859375,9.859375,2.86181640625
522,1.0,1,0.125,0,0,0,1,63,149,113.25,29.84857618044787,0.37451171875,1.05078125,9.5078125,2.3429687499999976
523,1.0,1,0.75,1,1,1,1,69,104,84.375,12.388881103634823,0.493408203125,1.2001953125,11.1328125,2.8653320312499995
524,1.0,1,0.75,0,1,1,1,54,160,117.625,35.96504379254945,0.3369140625,0.90771484375,8.6796875,2.039746093749999
525,1.0,1,0.75,1,1,1,1,62,138,111.0,23.73815494093844,0.371826171875,0.841796875,7.7578125,2.1239257812499996
526,1.0,1,0.625,1,1,1,1,92,176,127.625,22.118643154587943,0.32373046875,0.943359375,9.375,1.9442871093749996
527,1.0,1,1.0,1,1,1,1,79,130,105.375,18.020387759424047,0.2447509765625,0.79833984375,8.2578125,1.4984374999999999
528,1.0,1,0.875,0,1,1,1,77,171,102.75,28.66509201101577,0.2347412109375,0.67333984375,7.1640625,1.3853515625
529,1.0,1,0.75,0,1,1,1,62,124,94.0,19.6468827043885,0.3076171875,0.96728515625,9.7890625,1.9710937499999956
530,1.0,1,0.875,1,1,1,1,33,70,48.625,13.17134674207615,0.436767578125,1.0947265625,8.140625,2.2851562499999987
531,0.875,1,0.0,0,0,0,0,88,200,117.5,39.03203812254748,0.40283203125,1.03125,8.65625,2.50390625
532,1.0,1,0.875,1,1,1,1,49,124,83.625,24.036105653786763,0.378173828125,1.005859375,7.140625,2.534374999999998
533,0.875,1,0.25,0,0,1,1,78,200,117.375,41.91639744777692,0.3818359375,0.931640625,9.484375,2.247460937499996
534,0.875,1,0.375,0,1,1,1,93,191,134.5,33.21144381083123,0.310791015625,0.9033203125,9.0,2.1862304687499963
535,1.0,1,1.0,1,1,1,1,57,91,73.25,9.443913383762052,0.315673828125,0.86669921875,7.7421875,2.4579101562500023
536,1.0,1,0.25,0,1,1,1,37,98,61.625,21.644499878722076,0.72216796875,1.294921875,9.25,3.54296875
537,1.0,1,0.75,0,1,1,1,56,139,97.0,26.353367906208877,0.297119140625,0.9033203125,8.6953125,1.822363281249996
538,0.875,1,0.75,1,1,1,1,68,196,111.5,39.48100809249936,0.360107421875,1.14453125,13.7109375,2.190429687499999
539,1.0,1,0.375,1,1,1,1,94,162,120.75,20.048378986840806,0.4521484375,1.1357421875,9.9765625,2.5724609374999976
540,1.0,1,1.0,1,1,1,1,79,121,98.875,14.02174650319995,0.286865234375,0.8935546875,7.546875,1.7910156249999978
541,0.75,1,0.375,0,1,1,1,135,200,169.5,21.18962010041709,0.30712890625,0.92431640625,9.9765625,1.8126953125000023
542,1.0,1,0.75,1,1,1,1,31,143,105.375,32.042696125638365,0.4345703125,1.0791015625,8.25,2.7852539062499995
543,1.0,1,0.75,1,1,1,1,63,110,86.25,16.338222057494505,0.3759765625,0.99462890625,8.1015625,1.9457519531249985
544,0.875,1,0.625,1,1,1,1,48,200,112.875,47.94120748375035,0.395751953125,1.0654296875,8.3828125,2.377539062499996
545,1.0,1,1.0,1,1,1,1,85,119,104.25,11.333026956643137,0.3623046875,0.94091796875,8.5390625,2.161328125
546,1.0,1,0.375,0,1,1,1,53,144,85.875,28.633186602262768,0.403076171875,1.0244140625,10.2734375,2.1844726562499988
547,0.875,1,0.625,1,1,1,1,101,186,145.25,30.289230759463006,0.34228515625,0.96142578125,9.4921875,2.1249999999999964
548,1.0,1,1.0,1,1,1,1,65,146,94.0,23.680160472429236,0.435791015625,1.1513671875,9.65625,3.1361328124999934
549,1.0,1,0.5,0,1,1,1,66,150,89.375,23.942313484707363,0.269775390625,0.8505859375,7.765625,1.8681640625
550,1.0,1,0.125,0,0,0,1,46,113,74.75,26.185635375144138,0.6767578125,1.4072265625,9.7734375,3.9291015624999988
551,1.0,1,0.0,0,0,0,0,57,118,80.875,21.303975567954446,0.57177734375,1.232421875,11.28125,3.20634765625
552,1.0,1,0.875,1,1,1,1,58,83,68.5,9.12414379544733,0.298828125,0.78515625,7.23046875,1.7689453125000005
553,1.0,1,0.875,1,1,1,1,67,158,113.0,25.15949125081825,0.36962890625,0.8857421875,7.5,2.1281249999999994
554,0.875,1,0.25,1,1,1,1,102,200,136.625,27.5224340311681,0.24609375,0.869140625,9.59375,1.4429687499999995
555,0.875,1,0.875,1,1,1,1,35,75,47.0,11.543396380615196,0.48095703125,1.115234375,12.8515625,2.5476562499999997
556,1.0,1,0.875,1,1,1,1,38,103,76.125,18.684468817710606,0.412109375,1.1083984375,8.484375,2.99609375
557,1.0,1,1.0,1,1,1,1,117,150,135.875,11.329579647983415,0.232666015625,0.77099609375,9.4140625,1.513427734375
558,1.0,1,0.25,1,1,1,1,57,185,104.875,38.20156246804573,0.447265625,1.1083984375,8.0,2.666015625
559,1.0,1,1.0,1,1,1,1,59,104,82.5,17.825543469975887,0.39501953125,0.9990234375,7.85546875,2.671874999999999
560,1.0,1,1.0,1,1,1,1,58,77,70.25,5.402545696243577,0.29541015625,0.93505859375,9.578125,1.961669921874997
561,1.0,1,0.5,0,1,1,1,53,148,106.0,28.178005607210743,0.5205078125,1.2822265625,12.4296875,3.255859375
562,1.0,1,1.0,1,1,1,1,55,87,70.25,12.173228823939851,0.418701171875,0.96142578125,7.72265625,2.3210937499999984
563,1.0,1,1.0,1,1,1,1,66,119,81.5,14.756354563373707,0.273193359375,0.7841796875,7.32421875,1.587890625
564,1.0,1,0.0,0,0,0,0,62,115,82.625,19.601897229605097,0.435546875,1.212890625,10.90625,2.552734375
565,0.75,1,0.5,1,1,1,1,111,200,159.625,34.05854334818211,0.34228515625,1.005859375,14.2734375,1.9983398437499968
566,1.0,1,0.5,0,1,1,1,35,89,67.75,15.343972758057152,0.2120361328125,0.68408203125,6.80859375,1.3060058593749992
567,1.0,1,1.0,1,1,1,1,84,158,108.75,20.980645843252777,0.34033203125,0.94921875,10.1640625,1.8054199218749996
568,1.0,1,0.875,0,1,1,1,67,100,75.0,10.954451150103322,0.269775390625,0.85205078125,8.0546875,1.7643066406249965
569,1.0,1,0.125,0,0,1,1,59,112,89.875,15.54378895250447,0.470703125,1.1953125,11.5,2.8816406249999975
570,1.0,1,1.0,1,1,1,1,84,153,117.25,20.915006574227988,0.3388671875,1.0302734375,9.71875,2.3089843749999974
571,1.0,1,1.0,1,1,1,1,36,68,51.75,9.01041064547005,0.4296875,1.021484375,9.234375,2.534082031249999
572,1.0,1,0.25,1,1,1,1,67,114,87.625,15.913339530092356,0.5390625,1.2392578125,11.390625,2.6140624999999957
573,1.0,1,0.0,0,0,0,0,69,115,94.75,16.909686573085853,0.486328125,1.224609375,8.53125,2.8367187499999993
574,1.0,1,0.625,1,1,1,1,76,136,98.25,19.116419643855906,0.52001953125,1.294921875,11.84375,3.0709960937499945
575,1.0,1,1.0,1,1,1,1,63,138,83.25,21.781586259958203,0.324951171875,1.1845703125,11.2109375,1.6478515624999919
576,1.0,1,1.0,1,1,1,1,65,139,93.75,26.309456474811487,0.39599609375,1.080078125,9.9296875,2.4019531249999995
577,1.0,1,0.375,1,1,1,1,50,109,72.25,19.70881782350225,0.623046875,1.2958984375,10.4765625,3.11279296875
578,1.0,1,0.25,1,1,1,1,90,132,110.0,15.157506391224118,0.471923828125,1.0673828125,7.31640625,2.9902343749999973
579,1.0,1,0.875,1,1,1,1,56,126,97.625,23.574019067609154,0.31103515625,0.9873046875,13.1875,1.85400390625
580,1.0,1,1.0,1,1,1,1,42,82,59.875,14.304173342070488,0.471923828125,1.263671875,10.4140625,2.3695312499999917
581,1.0,1,0.5,0,1,1,1,99,155,127.125,22.53018808177153,0.37109375,1.015625,11.390625,2.0660156249999986
582,1.0,1,1.0,1,1,1,1,49,94,68.375,13.397177874462965,0.38037109375,1.0947265625,10.5234375,1.7646484375
583,1.0,1,1.0,1,1,1,1,68,121,88.125,16.274500760392005,0.407958984375,0.96240234375,8.0625,2.4703124999999995
584,1.0,1,0.875,1,1,1,1,66,169,98.875,33.73587667454338,0.26513671875,0.86669921875,9.0,1.6420898437499993
585,1.0,1,0.875,1,1,1,1,44,117,71.625,22.792199871885995,0.362060546875,0.94287109375,6.8984375,2.5254882812499977
586,1.0,1,0.375,1,1,1,1,48,136,80.875,23.971011138456383,0.286376953125,0.79931640625,9.203125,1.68369140625
587,0.875,1,0.375,0,1,1,1,106,200,129.75,28.726077003308337,0.392822265625,0.95849609375,8.15625,2.2724609375
588,1.0,1,0.875,1,1,1,1,58,126,80.125,19.12091459632619,0.3134765625,0.98193359375,8.265625,2.095703125
589,1.0,1,0.625,0,1,1,1,71,100,82.625,9.486009434952086,0.432861328125,1.0634765625,8.859375,2.8736328125
590,1.0,1,0.625,1,1,1,1,74,134,107.875,22.07055447876197,0.51953125,1.341796875,10.4921875,2.8808593749999956
591,1.0,1,0.625,0,1,1,1,109,183,144.5,26.23451924468981,0.29833984375,0.92041015625,10.984375,1.7000000000000002
592,1.0,1,0.75,1,1,1,1,75,124,87.125,17.90556826799976,0.3681640625,0.99462890625,9.359375,2.23759765625
593,1.0,1,0.75,1,1,1,1,61,143,87.0,26.74883175019051,0.4658203125,1.2685546875,12.1328125,2.58349609375
594,0.875,1,0.375,0,1,1,1,61,200,122.125,39.904377892657344,0.423583984375,1.123046875,12.5234375,2.5787109374999995
595,1.0,1,1.0,1,1,1,1,64,110,77.875,15.814846663815619,0.310791015625,0.90576171875,10.9921875,2.18017578125
596,1.0,1,1.0,1,1,1,1,30,93,61.5,20.426698215815495,0.51708984375,1.25390625,9.796875,3.52490234375
597,1.0,1,0.875,0,1,1,1,41,98,74.875,16.69159593927435,0.372802734375,0.9736328125,7.22265625,2.638281249999995
598,1.0,1,1.0,1,1,1,1,89,138,107.5,15.443445211480501,0.34716796875,0.9033203125,8.0234375,2.1015625
599,1.0,1,1.0,1,1,1,1,86,124,108.875,11.602128037562764,0.4560546875,1.0234375,8.640625,2.350976562499997
600,1.0,1,0.625,1,1,1,1,65,118,87.125,17.793520590372214,0.494873046875,1.294921875,11.34375,3.556640624999996
601,1.0,1,0.0,0,0,0,0,69,100,85.75,10.194974252051841,0.296630859375,0.9384765625,8.53125,1.8837890625
602,1.0,1,0.875,0,1,1,1,47,74,65.25,7.774155902733106,0.2144775390625,0.708984375,8.3203125,2.046875
603,0.5,1,0.25,0,0,1,1,55,200,166.25,46.98869544901199,0.292236328125,0.90673828125,9.859375,2.0238281249999996
604,1.0,1,0.125,0,0,0,1,72,130,102.75,20.87911636061258,0.2269287109375,0.73828125,7.296875,1.5413574218749986
605,1.0,1,1.0,1,1,1,1,60,99,79.125,10.313068166166653,0.408935546875,1.005859375,9.96875,2.4128906250000024
606,0.875,1,0.625,0,1,1,1,80,200,114.375,39.97479674745076,0.57080078125,1.1640625,7.515625,3.17578125
607,1.0,1,1.0,1,1,1,1,47,92,72.75,16.82817577754642,0.398681640625,1.0751953125,9.703125,2.6208007812499954
608,0.875,1,0.125,0,1,1,1,93,200,123.5,31.65833223655346,0.5087890625,1.2392578125,13.765625,2.953125
609,1.0,1,1.0,1,1,1,1,61,148,92.0,30.273751006441206,0.430419921875,1.0,7.88671875,2.5699218749999986
610,1.0,1,0.875,1,1,1,1,65,120,97.0,15.0,0.281982421875,0.8505859375,9.734375,1.7783203125
611,1.0,1,1.0,1,1,1,1,68,169,107.375,32.1050521725164,0.44970703125,1.125,10.3203125,2.681640625
612,0.875,1,0.5,1,1,1,1,102,200,131.375,29.453087698915372,0.3359375,1.0390625,8.8828125,2.125
613,1.0,1,1.0,1,1,1,1,69,163,101.75,30.177599308096063,0.31494140625,0.9130859375,8.5234375,2.112988281249997
614,1.0,1,0.875,1,1,1,1,38,88,50.375,14.764293921485036,0.6162109375,1.5458984375,14.171875,3.0889648437499986
615,1.0,1,1.0,1,1,1,1,89,136,105.875,16.374045773723733,0.38525390625,1.0341796875,11.9453125,2.2973632812499982
616,1.0,1,0.125,0,0,0,1,59,107,83.375,15.675917038565878,0.455078125,1.0556640625,8.53125,2.764062500000002
617,1.0,1,0.75,1,1,1,1,58,149,96.0,25.53918557824427,0.468505859375,1.1923828125,8.7890625,3.058203125
618,1.0,1,1.0,1,1,1,1,62,123,90.875,18.23758139118233,0.353759765625,1.0419921875,9.4140625,2.01142578125
619,1.0,1,1.0,1,1,1,1,41,76,64.25,11.648497757221744,0.435791015625,1.166015625,13.78125,2.5758789062499976
620,1.0,1,0.875,1,1,1,1,63,146,100.5,29.351320242878344,0.47900390625,1.2294921875,11.2890625,3.14404296875
621,1.0,1,0.5,0,0,1,1,34,95,65.875,19.02917168454791,0.611328125,1.4580078125,12.9765625,3.5432617187499953
622,1.0,1,0.5,0,1,1,1,71,161,125.125,30.722294429290272,0.501953125,1.19140625,10.2109375,3.080078125
623,1.0,1,1.0,1,1,1,1,80,188,121.25,34.58232930269446,0.42626953125,1.1328125,13.265625,2.6374999999999984
624,1.0,1,0.875,1,1,1,1,68,106,87.75,12.587195875174105,0.352783203125,0.919921875,10.4765625,2.049218749999996
625,1.0,1,0.75,1,1,1,1,89,147,109.5,20.20519735117675,0.2340087890625,0.74560546875,10.4140625,1.515625
626,0.875,1,0.125,0,1,1,1,48,192,128.125,43.21295378703011,0.32861328125,0.97216796875,11.390625,2.1863281250000064
627,1.0,1,1.0,1,1,1,1,86,141,122.875,15.583946066385112,0.352294921875,1.00390625,9.7578125,2.275976562499997
628,1.0,1,1.0,1,1,1,1,58,106,81.75,14.771171246722448,0.466552734375,1.0703125,7.91015625,2.9093749999999936
629,0.875,1,0.5,1,1,1,1,100,133,120.75,11.486405007660142,0.14306640625,0.5185546875,6.05078125,0.8889648437499993
630,1.0,1,0.625,1,1,1,1,76,153,104.875,22.73454145128069,0.40869140625,1.033203125,10.3203125,2.3403320312499973
631,1.0,1,1.0,1,1,1,1,38,76,59.375,13.415825542992128,0.426025390625,1.1025390625,10.5703125,2.9447265625
632,1.0,1,0.5,0,0,1,1,65,133,93.0,22.594247055390007,0.453369140625,1.162109375,9.765625,2.6957031249999996
633,1.0,1,0.75,1,1,1,1,76,160,96.875,24.680141308347487,0.28662109375,0.85595703125,9.59375,1.653124999999998
634,0.875,1,0.125,0,0,0,1,72,194,140.5,39.2109678533953,0.399658203125,1.0869140625,9.4375,2.725390625000001
635,1.0,1,1.0,1,1,1,1,35,86,63.375,21.011529573070113,0.285888671875,0.771484375,5.078125,2.1589843749999957
636,1.0,1,1.0,1,1,1,1,45,90,65.375,11.69334746768435,0.443603515625,1.03515625,7.921875,2.583984375
637,1.0,1,0.375,1,1,1,1,63,133,94.5,22.073740054644116,0.485595703125,1.2646484375,10.53125,2.90234375
638,0.875,1,0.75,1,1,1,1,89,200,165.125,30.52227670079675,0.260009765625,0.79052734375,11.421875,1.7548828125
639,1.0,1,0.875,1,1,1,1,49,126,82.375,24.397425581401002,0.412841796875,1.0146484375,9.96875,2.2486328124999995
640,1.0,1,1.0,1,1,1,1,44,73,61.625,10.43955818030629,0.397705078125,0.8955078125,7.1328125,2.1826171875
641,1.0,1,1.0,1,1,1,1,52,125,82.125,24.435821553612637,0.301025390625,0.861328125,7.41015625,2.159765624999998
642,1.0,1,0.125,0,0,0,1,47,133,86.5,28.91366458960192,0.439208984375,1.0830078125,9.8671875,2.71142578125
643,1.0,1,0.625,1,1,1,1,55,106,76.375,15.074295174236173,0.45654296875,1.2705078125,11.9921875,2.6603515625
644,1.0,1,0.75,1,1,1,1,65,137,97.625,19.7480220528538,0.5068359375,1.0654296875,7.59375,2.876757812499999
645,1.0,1,0.375,0,1,1,1,43,105,72.125,20.484369040807675,0.54248046875,1.2333984375,9.1171875,2.946093749999998
646,1.0,1,0.25,0,1,1,1,44,139,86.25,28.12805538959279,0.5205078125,1.19140625,9.3046875,2.94921875
647,1.0,1,1.0,1,1,1,1,47,97,70.125,19.694145703736428,0.295166015625,0.8056640625,9.4140625,1.8423828124999986
648,1.0,1,0.625,1,1,1,1,64,133,96.875,26.54918784068545,0.2529296875,0.79052734375,7.53515625,1.6726562499999993
649,1.0,1,1.0,1,1,1,1,72,137,98.875,21.78553132241672,0.399658203125,0.94677734375,8.15625,2.53291015625
650,1.0,1,1.0,1,1,1,1,62,83,71.25,6.796138609534093,0.4189453125,1.052734375,8.5234375,2.529296875
651,1.0,1,1.0,1,1,1,1,51,62,56.5,3.840572873934304,0.286376953125,0.61669921875,4.3046875,1.6876953124999998
652,1.0,1,1.0,1,1,1,1,64,139,101.375,29.274295465476193,0.25439453125,0.9443359375,10.125,1.37509765625
653,0.875,1,0.625,1,1,1,1,105,200,130.0,28.434134416225863,0.291259765625,0.8876953125,7.66015625,2.076953124999998
654,1.0,1,0.875,1,1,1,1,45,100,69.625,17.627659373836334,0.359375,1.0078125,7.91015625,2.115722656250001
655,1.0,1,0.25,0,0,0,1,76,146,96.375,20.136642595030583,0.68017578125,1.3154296875,11.34375,3.533203125
656,1.0,1,0.75,1,1,1,1,57,103,83.125,15.948648061826432,0.46240234375,1.1689453125,12.125,2.836718749999994
657,1.0,1,1.0,1,1,1,1,49,91,59.125,13.41116605668575,0.168212890625,0.533203125,4.265625,1.1562499999999996
658,1.0,1,0.75,1,1,1,1,65,120,83.125,19.496393897333938,0.5595703125,1.41796875,12.546875,3.2404296875
659,1.0,1,0.125,0,0,0,1,60,109,86.5,17.334935823359714,0.56005859375,1.2607421875,9.734375,3.3257812499999986
660,1.0,1,0.875,1,1,1,1,75,103,90.875,9.93022532473458,0.322021484375,0.916015625,8.2265625,1.8505859375
661,1.0,1,1.0,1,1,1,1,43,123,68.75,22.587330519563395,0.39404296875,0.98974609375,11.359375,2.232812499999999
